01:10:09,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:12,d78b2e1252a6,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:15,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:18,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:21,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:24,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:27,d78b2e1252a6,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:30,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:33,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:36,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:39,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:42,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:45,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:48,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:51,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:54,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:10:57,d78b2e1252a6,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:00,d78b2e1252a6,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:03,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:06,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:09,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:12,d78b2e1252a6,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:15,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:18,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:21,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:24,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:27,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:30,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:33,d78b2e1252a6,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:37,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
01:11:40,d78b2e1252a6,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 86kB,115kB,4
07:09:27,9e20adaa1669,pygrid_bill_1,0.37,104.8MiB,4.851GiB,2.11,0B,0B, 0B,115kB, 4
07:09:30,9e20adaa1669,pygrid_bill_1,0.02,104MiB,4.851GiB, 2.09,0B,0B, 0B,115kB, 4
07:09:33,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:09:36,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:09:39,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:09:42,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:09:45,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:09:48,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:09:51,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:09:54,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:09:57,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:00,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:03,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:06,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:09,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:12,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:15,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:18,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:21,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:24,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:27,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:30,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:33,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:36,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:39,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:42,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:45,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:48,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:52,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:55,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:10:58,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:01,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:04,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:07,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:10,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:13,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:16,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:19,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:22,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:25,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:28,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:31,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:34,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:37,9e20adaa1669,pygrid_bill_1,0.04,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:40,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:43,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:46,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:49,9e20adaa1669,pygrid_bill_1,0.04,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:52,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:55,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:11:58,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:01,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:04,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:07,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:10,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:13,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:16,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:19,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:22,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:25,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:28,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:31,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:34,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:37,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:40,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:43,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:46,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:49,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:52,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:55,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:12:58,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:01,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:04,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:07,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:10,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:13,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:16,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:19,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:22,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:25,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:28,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:31,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:34,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:37,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:40,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:43,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:47,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:50,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:53,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:56,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:13:59,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:02,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:05,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:08,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:11,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:14,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:17,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:20,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:23,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:26,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:29,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:32,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:35,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:38,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:41,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:44,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:47,9e20adaa1669,pygrid_bill_1,0.04,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:50,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:53,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:56,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:14:59,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:02,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:05,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:08,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:11,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:14,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:17,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:20,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:23,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:26,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:29,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:32,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:35,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:38,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:41,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:44,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:47,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:50,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:53,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:56,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:15:59,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:02,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:05,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:08,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:11,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:14,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:17,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:20,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:23,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:26,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:29,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:32,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:35,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:38,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:42,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:45,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:48,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:51,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:54,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:16:57,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:00,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:03,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:06,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:09,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:12,9e20adaa1669,pygrid_bill_1,0.04,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:15,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:18,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:21,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:24,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:27,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:30,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:33,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:36,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:39,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:42,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:45,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:48,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:51,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:54,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:17:57,9e20adaa1669,pygrid_bill_1,0.05,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:00,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:03,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:06,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:09,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:12,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:15,9e20adaa1669,pygrid_bill_1,0.03,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:18,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:21,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:24,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:27,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:30,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:33,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:36,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:39,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:42,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:45,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
07:18:48,9e20adaa1669,pygrid_bill_1,0.02,103.3MiB,4.851GiB,2.08,0B,0B, 0B,115kB, 4
